,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
30,39,266350,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/266350/download,XC266350-Crypturellus_soui_(Little_Tinamou)e.p.05.07.11.mp3,51,
31,40,221887,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/221887/download,XC221887-Little Tinamou A 115.mp3,32,
32,41,217698,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/217698/download,XC217698-CRYSOU12.mp3,29,
33,42,217697,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/217697/download,XC217697-CRYSOU15.mp3,80,
34,48,85052,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/85052/download,CRYSOU26.mp3,34,Tyrannulus elatus
35,49,85051,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/85051/download,CRYSOU21.mp3,42,
36,50,85050,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/85050/download,CRYSOU18.mp3,69,"Trogon surrucura, Todirostrum poliocephalum, Piprites chloris, Contopus cinereus, Colonia colonus"
37,51,85049,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/85049/download,CRYSOU13.mp3,23,Todirostrum cinereum
38,52,20908,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/20908/download,C. soui1063.mp3,63,
39,54,1483,Crypturellus,soui,Little Tinamou,https://www.xeno-canto.org/1483/download,litinamou.mp3,27,
40,55,494959,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/494959/download,XC494959-C. obsoletus_mp3.mp3,43,
41,56,424637,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/424637/download,XC424637-Crypturellus obsoletus.mp3,50,
42,59,348637,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/348637/download,XC348637-Crypturellus obsoletus.mp3,107,"Chamaeza meruloides, Patagioenas plumbea, Basileuterus culicivorus, Saltator similis, Attila rufus, Schiffornis virescens, Tinamus solitarius"
43,60,344287,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/344287/download,XC344287-Crypturellus obsoletus.mp3,46,Crypturellus tataupa
44,62,337077,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/337077/download,XC337077-1191_02.mp3,100,"Schiffornis virescens, Caryothraustes canadensis"
45,63,337076,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/337076/download,XC337076-1191_01.mp3,59,
46,64,288347,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/288347/download,XC288347-CLest4_5_Cobso.mp3,40,
47,65,221859,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/221859/download,XC221859-Brown Tinamou A 138.mp3,25,
48,66,221858,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/221858/download,XC221858-Brown Tinamou A 135.mp3,53,
49,68,217865,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/217865/download,XC217865-CRYOBS29.mp3,41,
50,70,189613,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/189613/download,XC189613-Crypturellus obsoletus 1.mp3,95,
51,71,189513,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/189513/download,XC189513-LGM-043.mp3,46,"Chiroxiphia caudata, Sporophila frontalis, Herpsilochmus atricapillus, Lepidocolaptes squamatus, Basileuterus culicivorus"
52,73,171118,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/171118/download,XC171118-Crypturellus_obsoletus_BrunoLima_Guaraú_2013.mp3,41,
53,74,164486,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/164486/download,XC164486-C obsoletus canto.mp3,24,
54,75,145686,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/145686/download,XC145686-Crypturellus obsoletus-Picinguaba-SP-Brazil-10-91-ASilveira.mp3,22,
55,77,115082,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/115082/download,XC115082-inhambuguaçu2.mp3,46,
56,78,113190,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/113190/download,XC113190-12112003'.mp3,71,"Myiothlypis leucoblephara, Tinamus solitarius"
57,79,109180,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/109180/download,Crypturellus-obsoletus-Picinguaba-SP-Brazil-10-91-ASilveira.mp3,22,
58,80,85856,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/85856/download,0617_083601_c_obsoletus.mp3,157,
59,82,85044,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/85044/download,CRYOBS21.mp3,47,Selenidera maculirostris
60,83,85043,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/85043/download,CRYOBS13.mp3,109,"Chiroxiphia caudata, Schiffornis virescens"
61,84,58529,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/58529/download,Crypturellus obsoletus (PEMG).mp3,21,
62,85,45557,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/45557/download,Crypturellus obsoletus_Trilha Tres Picos_PN Itatiaia_Rio de Janeiro_Brasil_22FEB04_Bernabe Lopez-Lanus.mp3,23,
63,86,41953,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/41953/download,Crypturelus obsoletus_Poco Verde_PARNA das Araucarias_Passos Maia_SC_22-05-2009 (2).mp3,53,
64,87,41872,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/41872/download,Crypturellus obsoletus_Faz. Santa Rita_PNSI_Indaial_SC_22-10-2009.mp3,82,
65,88,27557,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/27557/download,Crypturellus_obsoletus_areaF_ME_Teles_Pires.mp3,44,
66,90,22521,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/22521/download,Crypturellus obsoletus - PNIBr080215_0702 + B. ruficapillus.mp3,22,Baryphthengus ruficapillus
67,91,13034,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/13034/download,Crypturellus obsoletus.mp3,50,"Procnias nudicollis, Tangara seledon, Turdus albicollis, Orthogonys chloricterus"
68,92,1407,Crypturellus,obsoletus,Brown Tinamou,https://www.xeno-canto.org/1407/download,brtina.mp3,44,
69,93,518786,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/518786/download,XC518786-Jao (Crypturellus undulatus-OK) 17-12-2019 7e4.mp3,78,"Cyclarhis gujanensis, Herpsilochmus atricapillus, Xiphorhynchus guttatus"
70,95,474817,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/474817/download,XC474817-Crypturellus undulatus_Chandless_1092.mp3,59,
71,96,461820,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/461820/download,XC461820-Crypturellus undulatus_Maraca_1314.mp3,62,
72,97,440942,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/440942/download,XC440942-Jao (Crypturellus undulatus-OK-OK) 27-10-18 17e45.mp3,36,
73,98,437663,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/437663/download,XC437663-Jao2 (Crypturellus undulatus-OK)  3-10-18 17e51.mp3,24,Automolus leucophthalmus
74,99,437655,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/437655/download,XC437655-Jao1 (Crypturellus undulatus-OK) 3-10-2018 6e20.mp3,28,
75,100,416474,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/416474/download,XC416474-Jao3 (Crypturellus undulatus-OK-OK) 20 6e41.mp3,20,Herpsilochmus atricapillus
76,103,384421,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/384421/download,XC384421-170820 UNTI 25' PJofre 0830 mp3 amp.mp3,84,
77,104,358831,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/358831/download,XC358831-recording-20160802-062507 Jaó.mp3,42,
78,105,342846,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/342846/download,XC342846-CRYUND24.mp3,57,
79,106,342845,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/342845/download,XC342845-CRYUND20.mp3,57,
80,107,314321,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/314321/download,XC314321-Crypturellus undulatus-Vazante-KKS-27-07-2015_06h00.MP3,26,
81,108,299039,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/299039/download,XC299039-117 Crypturellus undulatus (song)VerdeMar_RibasPardoMS140912.mp3,48,
82,109,221929,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/221929/download,XC221929-Undulated Tinamou A 152.mp3,36,
83,110,217872,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/217872/download,XC217872-CRYUND23.mp3,98,
84,111,217870,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/217870/download,XC217870-CRYUND08.mp3,98,
85,112,217867,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/217867/download,XC217867-CRYUND01.mp3,45,
86,113,150263,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/150263/download,XC150263-portojofre_23.09.2013_Crypturellus undulatus.mp3,300,
87,114,124623,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/124623/download,XC124623-20110902-1704-1091-BR-MG-Pantanal Wildlife Center-Undulated Tinamou_song.mp3,139,"Patagioenas picazuro, Hemitriccus margaritaceiventer"
88,115,113465,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/113465/download,XC113465-C undulatus.mp3,49,
89,116,85065,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/85065/download,CRYUND19.mp3,48,"Crypturellus parvirostris, Dryocopus lineatus, Campylorhamphus trochilirostris, Hylophilus pectoralis, Cyanocorax cyanomelas"
90,117,85064,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/85064/download,CRYUND18.mp3,36,Veniliornis passerinus
91,118,85063,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/85063/download,CRYUND12.mp3,35,Taraba major
92,119,85062,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/85062/download,CRYUND10.mp3,39,
93,120,85059,Crypturellus,undulatus,Undulated Tinamou,https://www.xeno-canto.org/85059/download,CRYUND01.mp3,38,
94,124,377295,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/377295/download,XC377295-Crypturellus_strigulosus_M5_Trasc-2_3km_Faz_Araçatuba_Lambaridoeste_MT.mp3,57,
95,125,377294,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/377294/download,XC377294-Crypturellus_strigulosus_M5_P1_Faz_Araçatuba_Lambaridoeste_MT.mp3,42,
96,126,323748,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/323748/download,XC323748-CRYSTR05.mp3,143,"Lipaugus vociferans, Vireolanius leucotis"
97,127,312936,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/312936/download,XC312936-CRYSTR03.mp3,43,
98,128,312931,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/312931/download,XC312931-CRYSTR15.mp3,83,
99,129,303310,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/303310/download,XC303310-Crypturellus strigulosus 4.mp3,61,
100,130,221915,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/221915/download,XC221915-Brazilian Tinamou B 162.mp3,150,
101,131,221914,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/221914/download,XC221914-Brazilian Tinamou A 161.mp3,78,
102,132,217873,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/217873/download,XC217873-CRYSTR04.mp3,101,Lipaugus vociferans
103,133,212971,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/212971/download,XC212971-Crypturellus strigulosus_Pacajas_1493.mp3,34,
104,134,171248,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/171248/download,XC171248-9991229.MP3,111,
105,135,155449,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/155449/download,XC155449-9991362.MP3,180,
106,136,122585,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/122585/download,XC122585-Brazilian Tinamou.mp3,98,
107,137,108671,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/108671/download,Brazilian Tinamou song 9-6-11.mp3,30,"Monasa morphoeus, Epinecrophylla leucophthalma, Thamnomanes saturninus"
108,138,85054,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/85054/download,CRYSTR14.mp3,71,
109,139,85053,Crypturellus,strigulosus,Brazilian Tinamou,https://www.xeno-canto.org/85053/download,CRYSTR11.mp3,127,
110,142,407249,Crypturellus,duidae,Grey-legged Tinamou,https://www.xeno-canto.org/407249/download,XC407249-Crypturellus duidae_Virua_1071.mp3,25,
111,143,407247,Crypturellus,duidae,Grey-legged Tinamou,https://www.xeno-canto.org/407247/download,XC407247-Crypturellus duidae_Virua_1061.mp3,32,
112,144,402848,Crypturellus,duidae,Grey-legged Tinamou,https://www.xeno-canto.org/402848/download,XC402848-Crypturellus duidae_Caracarai1218.mp3,47,
113,145,264297,Crypturellus,duidae,Grey-legged Tinamou,https://www.xeno-canto.org/264297/download,XC264297-Gray-legged Tinamou.mp3,40,
114,146,502078,Crypturellus,noctivagus,Yellow-legged Tinamou,https://www.xeno-canto.org/502078/download,XC502078-C. noctivagus_mp3.mp3,87,
115,147,440192,Crypturellus,noctivagus,Yellow-legged Tinamou,https://www.xeno-canto.org/440192/download,XC440192-Crypturellus noctivagus - Piraí - Joinville - SC - 17-10-2017 (08-33) ed.mp3,54,
116,148,347780,Crypturellus,noctivagus,Yellow-legged Tinamou,https://www.xeno-canto.org/347780/download,XC347780-Crypturellus_noctivagus_Itanhaem_SP_20_Dec_2016_RSS.mp3,93,
117,150,475704,Crypturellus,atrocapillus,Black-capped Tinamou,https://www.xeno-canto.org/475704/download,XC475704-Crypturellus atrocapillus-083.mp3,37,
118,151,474806,Crypturellus,atrocapillus,Black-capped Tinamou,https://www.xeno-canto.org/474806/download,XC474806-Crypturellus atrocapillus_Chandless_1184.mp3,25,
119,152,437373,Crypturellus,atrocapillus,Black-capped Tinamou,https://www.xeno-canto.org/437373/download,"XC437373-180802_08_Black-capped Tinamou_Ramal do Noca, AC, Brazil_1 August 2018.mp3",142,
120,153,151848,Crypturellus,atrocapillus,Black-capped Tinamou,https://www.xeno-canto.org/151848/download,XC151848-Crypturellus atrocapillus_Rio Branco_1118.mp3,60,
121,155,66595,Crypturellus,atrocapillus,Black-capped Tinamou,https://www.xeno-canto.org/66595/download,CRYATR02.mp3,54,
122,157,494091,Crypturellus,variegatus,Variegated Tinamou,https://www.xeno-canto.org/494091/download,XC494091-3-8-2019 6e50 INHAMBU ANHANGA1 Arapacu e icognitas.mp3,25,
123,163,484096,Crypturellus,bartletti,Bartlett's Tinamou,https://www.xeno-canto.org/484096/download,XC484096-Crypturellus bartletti DCB 606-1.mp3,399,"Formicarius analis, Crypturellus undulatus, Crypturellus atrocapillus"
124,164,474810,Crypturellus,bartletti,Bartlett's Tinamou,https://www.xeno-canto.org/474810/download,XC474810-Crypturellus bartletti_Chandless_1185.mp3,60,
125,167,442163,Crypturellus,parvirostris,Small-billed Tinamou,https://www.xeno-canto.org/442163/download,XC442163-Inhambu chororo 12-11-18 17e57.mp3,20,
126,168,415355,Crypturellus,parvirostris,Small-billed Tinamou,https://www.xeno-canto.org/415355/download,XC415355-Inhambu chororo4 (Crypturellus parvirostris-OK).mp3,37,
127,170,415352,Crypturellus,parvirostris,Small-billed Tinamou,https://www.xeno-canto.org/415352/download,XC415352-Inhambu chororo1 (Crypturellus parvirostris-OK).mp3,22,Setopagis parvula
128,173,23416,Crypturellus,parvirostris,Small-billed Tinamou,https://www.xeno-canto.org/23416/download,Crypturellus parvirostris-PKD227:22.mp3,42,
129,175,388096,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/388096/download,XC388096-170906 TATI2 30ft Wetlands 0600 mp3 amp.mp3,20,
130,176,348898,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/348898/download,XC348898-Crypturellus tataupa.mp3,40,"Turdus albicollis, Turdus rufiventris, Mionectes rufiventris"
131,177,221922,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/221922/download,XC221922-Tataupa Tinamou A 228.mp3,57,
132,178,143925,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/143925/download,XC143925-Crypturellus tataupa 1.mp3,36,
133,179,77829,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/77829/download,Crypturellus tataupa (Reginao).mp3,32,
134,180,42078,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/42078/download,Crypturellus tataupa_Vale do Selke Pequeno_Pomerode_SC_06-09-2009.mp3,21,
135,181,13712,Crypturellus,tataupa,Tataupa Tinamou,https://www.xeno-canto.org/13712/download,Crypturellus tataupa.mp3,29,"Cacicus haemorrhous, Glaucidium brasilianum"
136,231,226970,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/226970/download,XC226970-Chaco Chachalaca A 872.mp3,45,
137,232,217917,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/217917/download,XC217917-ORTCAN03.mp3,61,
138,233,171669,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/171669/download,XC171669-Ortalis canicollis_Pocone_1512.mp3,32,
139,234,167631,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/167631/download,XC167631-LS100410 Chaco Chacalaca.mp3,89,
140,236,123628,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/123628/download,XC123628-20110901-0600-1022-BR-MG-Pantanal Wildlife Center-Chaco Chachalaca.mp3,66,
141,237,123600,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/123600/download,XC123600-20110901-0530-1017-BR-MG-Pantanal Wildlife Center-Chaco Chachalaca_1_filt.mp3,23,
142,238,23715,Ortalis,canicollis,Chaco Chachalaca,https://www.xeno-canto.org/23715/download,Ortalis canicollis-PKD225:10.mp3,35,"Myiothlypis flaveola, Ortalis canicollis"
143,239,513659,Ortalis,guttata,Speckled Chachalaca,https://www.xeno-canto.org/513659/download,XC513659-Ortalis remota 2.mp3,41,
144,240,513658,Ortalis,guttata,Speckled Chachalaca,https://www.xeno-canto.org/513658/download,XC513658-Ortalis remota 1.mp3,41,
145,241,305925,Ortalis,guttata,Speckled Chachalaca,https://www.xeno-canto.org/305925/download,XC305925-ORTGUT14.mp3,117,"Psarocolius angustifrons, Trogon melanurus"
146,242,206944,Ortalis,guttata,Speckled Chachalaca,https://www.xeno-canto.org/206944/download,XC206944-Ortalis guttata_Monte Carmelo_1082.mp3,23,
147,243,189706,Ortalis,araucuan,East Brazilian Chachalaca,https://www.xeno-canto.org/189706/download,XC189706-o_guttata_virginopolis_1.mp3,23,"Megarynchus pitangua, Myiophobus fasciatus, Todirostrum poliocephalum"
148,244,83826,Ortalis,araucuan,East Brazilian Chachalaca,https://www.xeno-canto.org/83826/download,Ortalis guttata_Mucuge.mp3,25,
149,245,411803,Ortalis,squamata,Scaled Chachalaca,https://www.xeno-canto.org/411803/download,XC411803-Aracua escamoso2 (Ortalis squamata-OK-OK).mp3,33,
150,247,298142,Ortalis,squamata,Scaled Chachalaca,https://www.xeno-canto.org/298142/download,XC298142-Ortalis squamata_Floripa_1057.mp3,71,
151,248,45600,Ortalis,squamata,Scaled Chachalaca,https://www.xeno-canto.org/45600/download,Cracidae._Ortalis_guttata_PM_Lagoa_do_Peri_Fpolis_11.03.2010_ELXCW.mp3,25,
152,251,505430,Ortalis,motmot,Little Chachalaca,https://www.xeno-canto.org/505430/download,XC505430-LS111137 Variable Chacalaca.mp3,64,
153,253,494070,Ortalis,motmot,Little Chachalaca,https://www.xeno-canto.org/494070/download,XC494070-2-8-2019 7e25 Aracoa.mp3,33,"Vireo chivi, Trogon viridis, Thraupis palmarum"
154,254,494068,Ortalis,motmot,Little Chachalaca,https://www.xeno-canto.org/494068/download,XC494068-2-8-2019 6e51 Aracoa.mp3,51,"Vireo chivi, Thraupis episcopus, Ramphocelus carbo"
155,255,303408,Ortalis,motmot,Little Chachalaca,https://www.xeno-canto.org/303408/download,XC303408-Ortalis motmot_Mocidade_1165.mp3,70,
156,256,493617,Ortalis,superciliaris,Buff-browed Chachalaca,https://www.xeno-canto.org/493617/download,XC493617-14-07-‎2019  ‏‎16e1 Aracoa de sombrancelhas.mp3,30,
157,258,423061,Ortalis,superciliaris,Buff-browed Chachalaca,https://www.xeno-canto.org/423061/download,XC423061-STE-003  Ortalis superciliaris.mp3,110,
158,259,11043,Ortalis,superciliaris,Buff-browed Chachalaca,https://www.xeno-canto.org/11043/download,Ortalis superciliaris_03.mp3,61,Herpsilochmus sellowi
159,481,518816,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/518816/download,XC518816-Sana castanha 10-01-2020 7e24.mp3,50,"Sporophila leucoptera, Sporophila lineola, Psittacara leucophthalmus"
160,483,492121,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/492121/download,XC492121-Laterallus viridis 3.mp3,25,
161,484,492120,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/492120/download,XC492120-Laterallus viridis 2.mp3,22,
162,485,492119,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/492119/download,XC492119-Laterallus viridis.mp3,30,
163,486,454257,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/454257/download,XC454257-Sana castanha2 (Laterallus viridis-OK-OK) 29-01-2019 8e33.mp3,33,"Leptotila verreauxi, Thamnophilus doliatus, Sporophila leucoptera, Columbina talpacoti"
164,487,454256,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/454256/download,XC454256-Sana castanha1 (Laterallus viridis-OK-OK) 29-01-2019 7e25.mp3,38,Mesembrinibis cayennensis
165,488,421058,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/421058/download,XC421058-Sana castanha4 (Laterallus viridis-OK-OK).mp3,60,
166,489,395843,Laterallus,viridis,Russet-crowned Crake,https://www.xeno-canto.org/395843/download,XC395843-Laterralus viridis_Gurupi_1022.mp3,31,
